Num_Children,Group,Income,Own_Car,Own_Housing,Target
2,0,98205,1,0,1
1,0,86857,0,0,0
2,0,85740,1,0,0
0,0,56298,1,0,0
3,1,109563,0,1,1
6,1,70995,1,0,0
1,1,112570,0,0,1
0,1,41463,1,0,0
3,0,49331,0,0,0
0,0,73984,1,1,0
1,1,81567,1,1,1
5,1,67781,0,0,0
0,0,52316,0,0,0
3,0,74489,1,0,0
3,1,57160,0,0,0
2,0,75518,1,1,0
2,1,72341,1,1,1
2,1,93007,1,1,1
1,1,71552,1,0,0
5,1,42832,1,1,0
3,0,79617,0,0,0
1,1,50906,1,0,0
1,1,54937,1,1,0
1,0,34288,0,0,0
3,0,97454,1,0,1
0,1,91278,1,1,1
2,0,31351,1,0,0
4,0,92421,0,0,1
3,0,91702,0,0,0
3,1,88002,1,1,1
2,1,109867,1,0,1
2,1,43481,1,0,0
3,0,81750,1,0,0
0,0,43530,1,0,0
1,0,67543,0,0,0
0,0,52892,1,0,0
2,0,91017,1,0,1
0,0,41784,1,0,0
0,1,64783,1,1,0
2,0,97536,1,0,1
1,1,96580,1,1,1
3,0,49071,1,0,0
2,0,84432,1,0,0
0,0,39268,0,0,0
3,0,41122,0,0,0
1,0,85327,1,1,1
0,0,39716,0,0,0
3,1,64578,1,1,0
3,0,59236,0,0,0
1,0,44415,0,0,0
2,1,41196,1,0,0
2,1,95616,1,1,1
3,1,117528,1,0,1
2,0,63935,1,0,0
2,1,90389,0,1,1
1,1,40029,1,0,0
1,1,82100,0,0,1
0,0,72182,0,0,0
1,1,52022,1,0,0
2,0,80970,1,0,0
0,0,48413,1,1,0
2,0,66611,0,0,0
2,1,93578,1,1,1
3,1,70845,1,1,1
2,1,47482,1,1,0
1,1,81549,0,0,1
4,1,45485,1,0,0
2,0,86633,1,0,1
1,1,113802,1,0,1
2,1,110901,1,0,1
4,0,80859,1,0,0
0,0,31586,0,1,0
6,0,93252,1,1,1
1,1,111027,1,1,1
2,1,86301,0,0,1
5,1,47065,1,0,0
0,1,53352,1,1,0
0,1,45033,0,0,0
0,0,66377,0,1,0
5,0,60363,1,0,0
1,1,45389,0,0,0
1,1,53197,1,0,0
1,1,82195,0,1,1
3,1,65668,1,1,0
2,1,98897,1,0,1
0,1,90300,1,1,1
7,0,41237,0,0,0
1,1,96929,1,0,1
1,1,73276,1,0,0
2,0,83371,1,1,0
3,0,83116,1,0,0
1,0,55264,0,0,0
3,1,55353,0,1,0
4,1,55924,1,0,0
1,0,44556,1,0,0
2,1,55223,1,1,0
0,0,34322,0,0,0
2,1,104684,1,1,1
3,1,52260,1,0,0
1,0,95435,1,0,1
2,0,52136,0,0,0
1,0,45693,1,0,0
2,1,60271,1,0,0
1,1,98720,1,0,1
3,1,65585,1,0,0
1,1,83463,0,1,1
3,1,62193,1,0,0
1,0,86450,0,1,1
1,0,67159,0,0,0
2,0,68908,0,0,0
1,1,89911,0,1,1
4,1,73564,1,0,0
0,0,33964,1,1,0
4,0,59538,1,0,0
2,1,67359,0,1,0
2,0,92324,1,0,1
2,1,95632,1,0,1
2,1,90670,0,0,1
1,0,78936,0,0,0
3,1,105585,1,1,1
2,0,68377,1,0,0
4,0,53055,0,1,0
1,0,93753,0,0,1
0,1,57150,0,0,0
4,0,78895,1,1,0
2,0,42326,1,0,0
1,1,43452,0,0,0
0,1,118586,1,0,1
1,1,117798,1,1,1
2,0,49799,1,1,0
0,0,78736,1,0,0
5,0,32941,1,1,0
4,0,87031,1,0,0
2,0,43749,1,1,0
2,1,66973,1,0,0
2,1,90532,1,1,1
1,1,80901,1,0,1
3,0,84348,0,0,0
2,1,59778,1,0,0
2,1,55550,1,1,0
3,0,83477,0,0,0
1,0,89414,1,0,1
4,0,34877,1,1,0
1,0,45052,0,0,0
0,0,35203,0,0,0
0,1,95832,1,0,1
2,1,114952,1,0,1
4,1,46784,0,1,0
4,0,47918,0,1,0
2,1,62880,1,1,0
0,0,79057,0,0,0
1,0,74826,1,1,0
1,1,118129,0,0,1
2,0,59709,1,0,0
2,0,44898,1,0,0
2,0,32563,1,1,0
0,1,108440,1,1,1
3,0,87252,1,0,0
3,0,85286,0,0,0
1,1,107641,1,1,1
1,1,80382,1,0,1
1,0,70743,0,1,0
1,0,73305,1,0,0
1,1,56354,1,1,0
1,1,85350,1,1,1
5,1,72492,0,0,0
2,1,90208,1,1,1
4,0,89257,0,0,0
4,0,94712,1,0,1
1,1,91024,1,1,1
0,0,69215,0,0,0
1,0,63579,1,0,0
2,1,61302,1,0,0
0,1,108373,0,0,1
3,0,85951,1,1,1
2,0,80122,0,0,0
4,0,79259,0,0,0
1,0,30851,0,0,0
4,0,68962,0,0,0
2,0,39972,1,0,0
2,0,95798,0,0,1
3,0,82111,1,1,1
1,0,37730,0,0,0
5,0,66702,0,1,0
2,1,79414,1,1,1
2,0,62870,1,0,0
5,0,31590,1,0,0
1,0,83212,1,0,0
2,1,111181,1,0,1
1,1,99794,1,1,1
0,0,54234,1,1,0
3,1,110294,1,1,1
2,1,57745,1,0,0
4,0,55699,1,0,0
0,0,91867,1,0,1
2,0,50988,1,0,0
1,0,48956,0,0,0
6,1,62538,1,0,0
4,1,92585,1,0,1
3,1,75864,0,1,1
2,0,31372,0,0,0
1,1,105867,0,0,1
4,0,62035,1,1,0
1,1,45194,1,1,0
5,0,56592,1,1,0
0,0,86393,0,1,1
0,0,72470,0,0,0
2,1,45787,1,1,0
1,0,39290,1,0,0
1,1,57383,1,0,0
0,1,43685,1,1,0
5,1,52391,1,0,0
0,0,49841,1,0,0
0,1,74880,1,0,1
2,0,38322,0,1,0
1,0,60331,1,0,0
2,0,51304,0,0,0
0,0,31969,1,0,0
2,0,60457,1,0,0
3,0,69855,1,0,0
1,1,43952,1,1,0
1,1,117031,1,0,1
3,1,53291,1,0,0
3,1,98819,1,1,1
0,1,46711,1,0,0
1,0,42618,1,0,0
4,1,56161,1,0,0
2,1,91591,1,1,1
0,0,51185,1,0,0
0,0,31709,1,0,0
2,0,86542,0,1,1
1,1,110910,0,1,1
1,0,97606,1,0,1
4,1,102226,1,1,1
1,0,65552,1,0,0
2,1,88627,1,0,1
4,0,56975,0,1,0
0,1,113355,1,1,1
2,0,69389,1,1,0
3,1,118003,0,1,1
5,0,38449,1,0,0
1,0,97369,0,0,1
3,1,104769,1,0,1
1,0,57426,1,0,0
3,0,52804,0,0,0
1,0,65104,0,0,0
1,0,55397,0,0,0
2,0,95299,0,1,1
1,1,73254,1,0,0
2,1,60149,1,0,0
2,1,79884,0,0,0
1,0,49499,0,1,0
1,1,73424,1,1,1
4,1,114708,0,0,1
2,0,53046,0,0,0
7,1,106365,0,0,1
3,1,90399,0,0,1
2,1,105247,1,1,1
1,1,54664,0,1,0
3,0,45400,0,0,0
3,1,117606,1,1,1
3,1,83468,1,0,1
1,0,59722,1,0,0
1,0,42882,0,0,0
1,1,103647,0,0,1
1,1,107421,1,0,1
2,1,99463,1,0,1
1,0,72682,1,0,0
0,1,76206,0,1,1
1,1,47663,1,1,0
4,1,105429,1,1,1
3,0,30577,1,0,0
2,0,40020,0,0,0
0,0,66091,1,0,0
4,1,95775,1,0,1
3,1,76446,0,0,0
2,1,93088,1,1,1
2,0,99129,1,0,1
1,1,106878,1,0,1
1,1,57494,1,0,0
3,0,64173,0,0,0
2,0,81861,1,0,0
2,1,98640,1,0,1
2,1,50224,1,0,0
2,0,90660,0,0,0
4,0,92629,1,0,1
4,1,109194,0,0,1
1,0,93764,1,0,1
2,0,78606,1,1,0
3,1,76759,1,0,1
2,0,72956,1,0,0
2,1,92063,1,1,1
2,0,96657,1,0,1
2,1,48855,1,1,0
3,1,83757,1,0,1
2,0,81737,0,0,0
1,1,100770,1,0,1
1,0,39095,1,1,0
1,1,73832,1,0,0
1,1,108895,1,0,1
1,1,71771,1,0,0
2,0,74389,1,0,0
2,1,75772,1,1,1
2,1,40500,1,0,0
1,1,91045,1,1,1
1,0,42004,1,1,0
3,1,105469,1,0,1
0,0,77541,0,1,0
3,0,96149,1,1,1
1,0,91429,1,0,1
1,0,92069,1,1,1
3,1,45072,0,1,0
3,1,72862,1,1,1
1,0,57321,1,0,0
2,0,83079,1,1,1
2,0,50208,0,1,0
1,1,107086,1,0,1
2,1,99576,1,1,1
2,0,62634,0,0,0
0,0,72435,0,0,0
2,0,41777,1,0,0
4,0,93160,1,0,1
3,0,83318,0,0,0
2,1,72658,1,0,0
5,1,55855,1,1,0
2,0,30362,0,0,0
2,0,92580,1,0,1
4,1,117429,1,0,1
2,0,87210,1,0,1
3,1,102719,1,0,1
2,1,72887,1,1,1
1,0,45024,0,0,0
6,1,50495,1,1,0
2,1,59425,1,1,0
1,1,109588,0,0,1
1,0,44663,1,0,0
2,0,69780,1,0,0
1,0,31827,0,0,0
4,1,81735,0,0,0
1,0,61640,0,0,0
2,1,45560,1,1,0
5,1,111273,1,0,1
1,1,52264,1,1,0
3,0,48918,0,0,0
3,1,76921,0,1,1
4,1,44292,1,1,0
3,1,106396,0,0,1
2,0,76791,1,0,0
4,1,51137,0,1,0
0,0,36511,0,0,0
4,1,71493,0,1,0
1,0,37602,0,1,0
3,0,60675,1,0,0
1,1,100543,1,1,1
4,0,70946,1,0,0
1,0,99115,1,1,1
3,1,108592,1,0,1
4,1,45870,1,0,0
2,0,56453,1,0,0
2,0,90576,0,0,1
0,0,60523,1,0,0
0,0,87709,0,1,1
1,0,34731,0,0,0
0,0,77300,0,0,0
0,0,61381,1,1,0
6,1,93584,1,1,1
4,1,70804,1,0,0
2,1,85422,1,0,1
0,0,75196,1,0,0
1,1,112029,0,0,1
2,0,32911,1,0,0
0,1,112138,0,0,1
1,1,115877,0,0,1
1,1,80786,0,0,1
0,0,67225,0,1,0
4,1,96725,1,0,1
5,0,76970,1,0,0
3,0,74734,0,1,0
1,0,32732,1,1,0
5,1,86581,1,1,1
0,0,64306,0,1,0
2,0,41900,0,0,0
1,1,43534,1,1,0
4,1,48106,1,1,0
2,1,41829,0,1,0
4,0,47086,1,0,0
3,1,46716,0,0,0
4,0,63300,1,0,0
1,0,72876,1,0,0
2,1,78113,1,1,1
0,0,71455,0,0,0
3,0,72425,0,0,0
2,1,65540,1,0,0
0,1,67459,1,0,0
2,0,88749,1,0,1
1,0,50956,1,0,0
4,0,65372,1,0,0
0,0,50426,1,0,0
3,1,69251,1,1,0
3,0,51499,1,0,0
0,1,74042,1,1,1
3,0,88037,1,1,1
3,1,57214,0,0,0
3,0,68824,1,0,0
4,1,55041,1,1,0
1,0,93612,1,0,1
1,1,102832,1,1,1
4,0,45237,1,1,0
3,1,55074,0,1,0
1,0,80506,1,0,0
1,0,40194,0,0,0
1,0,91675,0,0,0
2,0,61677,0,1,0
3,1,105094,1,1,1
1,0,98168,0,0,1
5,0,95005,0,1,1
1,0,97741,1,0,1
1,0,91842,0,1,1
2,1,98117,1,0,1
2,1,100065,1,1,1
4,0,60766,1,0,0
2,1,73949,0,0,0
1,1,59812,0,0,0
1,1,82369,1,1,1
2,0,98764,0,0,1
4,0,72311,1,0,0
0,0,40520,0,0,0
0,1,62431,1,0,0
1,0,60018,0,0,0
2,0,70836,1,0,0
3,0,43460,1,0,0
4,0,86665,0,0,0
3,0,40565,1,0,0
3,0,38636,1,1,0
1,0,66135,0,0,0
6,1,103845,1,0,1
1,0,81582,0,0,0
4,1,94261,1,0,1
1,0,83258,1,1,0
1,0,63191,1,0,0
3,0,30440,1,0,0
1,1,79948,0,0,1
3,0,69935,1,0,0
1,1,100127,1,1,1
2,0,72422,1,0,0
3,1,105021,1,1,1
2,0,97578,0,0,1
4,0,57945,1,1,0
1,0,79001,1,0,0
4,0,41756,0,1,0
1,1,47863,1,0,0
6,0,35470,1,0,0
4,1,89293,1,1,1
2,0,98394,1,0,1
3,0,93523,1,0,1
3,0,53091,1,0,0
2,0,31626,1,0,0
1,1,104789,1,1,1
3,0,30649,0,0,0
2,0,80538,1,0,0
2,1,52286,0,1,0
3,1,67142,1,1,0
2,0,58330,1,1,0
2,0,88914,1,0,1
2,1,99869,1,0,1
0,1,56606,1,0,0
0,1,55923,1,1,0
1,1,119977,1,0,1
0,0,58799,1,1,0
1,1,105225,1,1,1
1,0,86664,1,0,0
2,1,107565,1,1,1
1,1,49311,0,1,0
1,1,47516,0,0,0
4,0,67333,0,0,0
1,0,90872,0,0,1
2,0,44524,0,0,0
2,1,76445,1,0,0
3,0,66521,1,1,0
3,1,104620,0,0,1
4,1,57954,1,0,0
3,1,54988,1,1,0
1,1,49042,1,1,0
4,0,99849,1,0,1
5,0,61299,1,0,0
0,1,49967,1,0,0
4,1,117960,1,0,1
5,0,98790,0,0,1
5,1,50670,0,0,0
1,0,96773,0,0,1
2,0,35045,0,1,0
5,0,41066,0,1,0
2,1,86330,1,1,1
3,0,89352,1,1,1
3,1,71292,0,1,0
1,1,110180,1,0,1
4,0,98269,1,1,1
0,0,80649,1,1,0
1,1,85562,1,1,1
2,0,78500,0,0,0
3,0,86559,1,0,1
3,0,58090,1,1,0
2,1,76574,1,1,1
3,1,47369,0,0,0
4,1,109692,1,0,1
2,0,41809,0,0,0
0,1,40630,1,1,0
1,1,101114,1,1,1
1,0,51834,1,1,0
3,1,111473,0,1,1
3,1,88888,0,1,1
3,0,67127,1,0,0
3,1,87997,0,0,1
6,1,71485,1,0,0
1,0,35929,1,1,0
3,0,89580,1,0,1
2,1,93094,1,0,1
0,1,83567,1,1,1
3,1,98467,1,1,1
1,1,47277,1,1,0
1,1,88784,1,0,1
2,0,35028,1,0,0
2,1,47411,1,0,0
0,1,46219,1,1,0
2,0,32788,1,1,0
1,1,115730,0,1,1
1,0,67279,1,0,0
2,1,54315,1,1,0
2,0,96333,0,0,1
5,1,56646,1,0,0
2,1,56396,0,1,0
0,1,90428,1,1,1
2,0,87003,0,0,0
3,1,99569,0,1,1
2,1,69028,1,1,0
2,1,56596,1,0,0
1,0,58797,0,1,0
1,1,46421,1,0,0
3,0,81627,1,0,0
3,1,72920,1,1,1
3,1,102462,1,0,1
3,1,101250,1,1,1
1,0,82153,0,1,1
7,0,57633,0,0,0
4,0,90671,0,0,0
0,1,75839,1,0,1
3,0,88388,0,0,1
2,1,80908,1,1,1
2,1,55148,1,0,0
2,1,76089,0,0,0
5,0,81966,1,1,1
2,1,118516,1,1,1
3,0,35903,0,0,0
3,1,63772,0,1,0
2,0,73967,1,0,0
2,1,82763,1,0,1
1,1,105155,1,0,1
2,0,99088,0,0,1
4,0,84625,1,0,0
4,1,119465,0,0,1
1,1,60328,0,1,0
1,0,78621,1,0,0
3,0,59327,1,1,0
3,1,97002,1,1,1
2,1,68061,0,1,0
1,0,99706,0,0,1
0,0,55534,0,0,0
2,0,95315,0,1,1
2,0,31599,1,0,0
1,0,69338,0,0,0
7,0,92062,0,0,0
1,0,82070,1,0,0
2,1,59956,1,0,0
3,0,78614,0,0,0
2,0,92976,1,0,1
1,1,105299,1,1,1
1,1,52767,1,1,0
4,1,81800,1,0,1
2,0,85036,0,1,0
5,0,98024,0,0,1
1,0,83512,1,0,0
2,0,49897,1,0,0
1,1,100660,1,0,1
5,0,54308,1,0,0
4,0,34850,1,0,0
0,0,37783,0,1,0
2,0,37470,0,0,0
1,1,87309,1,0,1
3,0,44117,0,1,0
2,0,67993,1,0,0
3,1,75383,0,0,0
2,0,49492,1,0,0
0,0,40527,1,0,0
2,0,86410,1,1,1
1,1,89775,1,0,1
3,1,57343,1,0,0
2,1,73088,0,1,1
3,0,55572,1,0,0
2,1,62243,1,1,0
2,0,82510,0,0,0
6,1,104538,1,0,1
1,1,63544,0,0,0
0,1,78598,1,1,1
3,0,30640,1,0,0
4,0,73860,1,1,0
7,0,98357,0,0,1
3,0,86362,1,0,1
4,0,46779,1,0,0
0,0,50822,1,0,0
0,0,66841,1,0,0
3,0,53131,1,0,0
2,0,67764,1,0,0
1,0,54052,0,0,0
1,0,58240,0,0,0
3,1,50583,0,0,0
0,1,66185,1,0,0
0,0,62546,0,0,0
2,1,82950,1,0,1
2,1,50689,1,1,0
3,0,73021,0,1,0
1,0,68359,1,0,0
5,1,46831,1,0,0
2,1,71079,1,0,0
3,1,42254,0,1,0
4,1,87984,1,1,1
2,1,42703,1,1,0
1,0,49353,1,0,0
2,1,56796,1,0,0
1,1,67866,1,0,0
4,0,88420,1,1,1
0,0,52850,1,0,0
3,0,44130,0,1,0
4,0,80422,0,0,0
2,1,112190,1,0,1
6,0,82390,1,0,0
3,0,71891,1,0,0
2,1,74618,1,1,1
3,0,97157,0,1,1
2,1,46254,1,1,0
4,0,78706,1,1,0
1,1,116130,1,0,1
2,1,50599,1,1,0
3,1,102523,0,0,1
0,1,61769,0,1,0
4,0,92386,0,1,1
3,1,48483,0,1,0
1,0,45647,1,1,0
1,1,101616,1,0,1
1,1,114433,1,1,1
3,1,71475,1,1,1
0,0,47682,0,0,0
0,1,85039,0,1,1
1,1,53518,0,0,0
2,0,39472,0,1,0
0,1,93952,1,0,1
1,1,54884,1,0,0
0,1,77583,1,1,1
0,1,86286,1,0,1
2,1,100368,1,0,1
2,0,61612,1,1,0
3,1,116565,1,0,1
4,0,55417,1,0,0
3,0,81466,1,1,0
2,1,48304,1,0,0
3,0,57030,0,0,0
1,0,60281,0,0,0
2,1,70665,1,1,0
2,0,34260,1,0,0
4,0,85550,0,1,0
2,0,68175,1,0,0
1,0,54965,1,0,0
3,1,85313,1,1,1
2,0,59349,1,1,0
2,1,84678,1,1,1
2,1,65096,0,0,0
1,0,61746,0,1,0
5,1,91057,0,1,1
1,1,110344,1,0,1
2,1,109001,0,0,1
0,1,74325,1,0,0
3,0,67242,0,1,0
1,0,57970,1,0,0
1,0,38390,1,0,0
1,0,47000,0,0,0
2,1,68111,0,1,0
1,0,48859,1,0,0
5,0,39014,0,0,0
0,0,50163,1,0,0
3,1,92543,0,0,1
2,1,112983,1,1,1
0,0,82632,0,0,0
0,0,83099,1,0,0
1,0,62562,0,0,0
2,1,113102,1,1,1
0,1,89901,1,1,1
2,0,83931,1,0,0
3,0,85897,1,0,0
1,1,76989,0,0,0
0,1,55423,0,1,0
2,0,85167,0,0,0
1,1,71438,1,0,0
1,1,56410,1,0,0
1,1,81678,1,1,1
3,1,72991,1,1,0
3,1,113843,0,0,1
2,1,108593,1,1,1
2,0,49926,1,0,0
3,0,52711,1,0,0
0,1,54114,0,1,0
3,1,47028,1,1,0
3,0,61083,0,1,0
1,0,60274,0,0,0
3,1,69716,1,1,0
2,1,101872,1,1,1
1,1,72624,1,0,0
4,1,75304,1,1,1
2,1,115540,1,0,1
2,0,82923,0,1,0
4,0,40106,1,0,0
2,0,94654,1,0,1
2,0,89643,1,0,1
5,1,70303,0,1,0
1,1,109232,0,1,1
1,0,57309,1,1,0
4,0,98312,1,1,1
3,0,81792,0,0,0
1,0,43869,1,1,0
0,0,31585,1,0,0
7,1,66745,1,1,0
2,0,79356,1,0,0
3,1,69306,1,0,0
1,1,76923,0,1,1
0,0,92961,0,0,1
1,0,88948,1,1,1
1,1,117187,1,0,1
2,0,54059,0,1,0
2,1,70966,1,0,0
1,0,49361,1,1,0
3,1,59969,1,1,0
1,1,50469,1,0,0
3,0,36208,0,0,0
4,0,80567,1,0,0
1,0,56733,1,1,0
2,1,54465,0,1,0
3,0,66466,1,0,0
1,0,81556,0,0,0
1,1,98853,1,1,1
2,1,80795,1,1,1
1,1,53378,0,0,0
4,0,67958,1,0,0
2,1,108121,1,0,1
0,0,33585,0,1,0
2,0,32981,0,0,0
0,0,43765,1,0,0
4,1,95252,1,0,1
2,1,68795,1,1,0
3,0,82829,0,1,1
3,1,80715,1,0,1
2,0,64900,1,0,0
0,1,59084,1,1,0
1,1,86662,0,1,1
2,1,55070,0,0,0
1,0,59121,0,0,0
1,0,67269,1,1,0
0,1,94505,1,1,1
2,1,73316,1,0,0
2,0,62350,0,0,0
2,1,61118,0,1,0
2,0,52869,1,0,0
1,1,110461,1,1,1
1,1,101811,1,0,1
1,1,45918,1,0,0
1,1,72176,1,1,1
2,0,80911,1,0,0
2,1,40014,1,0,0
3,0,49939,0,0,0
3,0,43351,0,0,0
4,1,93049,1,0,1
3,1,115427,1,1,1
3,0,42461,1,0,0
2,1,73671,1,1,1
1,1,111906,1,1,1
2,1,79888,1,1,1
0,1,108274,0,0,1
1,1,50758,1,0,0
0,0,36804,1,0,0
0,1,49109,1,0,0
1,1,107196,1,0,1
3,1,110864,1,0,1
4,0,53275,1,0,0
1,1,94019,1,0,1
2,1,52404,1,0,0
1,0,83143,0,0,0
3,0,47066,0,1,0
3,1,74781,0,1,0
2,1,116637,1,0,1
2,1,109014,0,1,1
5,0,98760,0,1,1
1,0,42601,1,0,0
1,0,44550,1,0,0
0,0,94440,1,0,1
0,1,48881,1,0,0
0,1,111768,0,1,1
2,1,104084,1,0,1
0,1,59344,1,1,0
3,0,32211,0,0,0
1,0,51105,0,1,0
3,0,38723,1,0,0
5,1,46389,1,1,0
0,0,87860,1,0,0
2,0,47253,0,0,0
4,1,83140,1,1,1
2,0,41169,1,0,0
3,0,84972,1,0,0
0,0,42050,1,0,0
1,1,111093,1,1,1
1,0,47117,1,0,0
4,0,51232,1,0,0
2,0,40290,0,0,0
0,1,42290,1,1,0
1,0,57306,1,1,0
0,0,57865,0,0,0
4,0,71970,1,1,0
1,0,89783,1,1,1
0,0,85372,1,1,1
0,0,30939,0,1,0
0,1,80024,1,1,1
5,1,47984,1,1,0
1,1,95515,1,0,1
1,1,41168,1,1,0
1,0,98813,0,0,1
1,1,99838,1,1,1
3,1,78508,1,0,1
2,1,83799,1,0,1
2,1,40309,1,1,0
4,1,75786,0,0,0
4,0,68117,1,1,0
2,0,42830,1,0,0
1,0,70694,0,0,0
3,1,49370,0,0,0
0,0,77689,0,0,0
2,1,44111,1,0,0
3,1,49992,1,1,0
3,0,73970,0,1,0
2,0,95912,1,0,1
5,1,51140,1,0,0
3,1,109402,1,1,1
1,1,75300,1,1,1
3,0,92692,1,1,1
2,1,55207,1,1,0
2,0,85275,0,0,0
1,1,70169,1,1,0
3,1,117865,1,1,1
3,0,71470,1,1,0
1,1,81887,0,1,1
1,0,86757,1,0,1
2,1,96277,1,0,1
0,1,54072,1,1,0
3,1,97651,0,0,1
2,1,43966,1,1,0
4,0,59611,1,0,0
1,1,108183,1,1,1
3,0,78204,1,1,0
2,0,91147,1,1,1
1,0,67390,1,1,0
2,1,41929,1,0,0
2,1,68818,1,1,0
1,1,105079,1,1,1
1,1,106477,1,0,1
1,0,58110,1,0,0
2,0,95029,1,0,1
1,1,45054,1,1,0
0,0,67843,1,1,0
3,0,59661,1,0,0
2,1,58405,1,1,0
1,0,57615,1,0,0
3,0,74525,1,0,0
3,0,68859,1,0,0
2,0,52815,1,0,0
3,1,42694,1,0,0
2,0,89468,1,1,1
0,1,56953,1,0,0
2,0,90793,1,1,1
2,1,81600,1,1,1
0,1,84611,0,0,1
2,0,43461,0,0,0
3,0,89614,1,0,1
2,1,88261,1,0,1
1,0,88562,1,0,0
1,0,92301,0,0,1
3,1,78489,0,0,0
3,1,73553,1,0,0
2,1,91714,1,0,1
0,1,118522,1,1,1
4,1,43371,1,1,0
1,0,37200,1,0,0
4,1,89257,0,1,1
2,1,108281,1,1,1
0,0,51809,1,0,0
3,1,62874,1,0,0
0,1,98426,1,1,1
1,0,70043,1,1,0
4,0,72252,1,0,0
2,0,49001,1,0,0
2,0,81373,1,0,0
1,0,46863,1,0,0
2,0,40079,1,1,0
0,1,93552,1,1,1
0,1,76356,1,1,1
3,1,41790,1,0,0
3,1,95395,1,0,1
3,1,57613,0,0,0
2,0,51645,1,1,0
3,0,68354,1,0,0
0,0,44396,1,1,0
1,0,69937,0,1,0
1,1,59532,1,0,0
3,0,51170,0,0,0
1,0,56136,0,1,0
1,0,69640,0,1,0
3,0,72613,1,0,0
0,1,62862,0,1,0
3,1,90847,1,0,1
2,1,118799,1,0,1
2,0,91157,0,0,1
1,1,62075,1,0,0
2,1,52128,1,1,0
2,1,61378,0,1,0
6,0,89383,0,0,1
0,1,65347,1,1,0
2,1,109193,1,1,1
1,1,80616,1,1,1
1,0,45737,1,0,0
0,1,89622,1,1,1
1,0,76336,1,0,0
0,1,66865,1,1,0
1,0,51231,1,0,0
1,0,85256,0,0,0
6,1,73942,0,0,0
0,1,42560,1,0,0
0,1,114759,0,1,1
2,1,103880,1,0,1
4,0,94824,1,0,1
0,0,63557,0,0,0
2,0,88036,1,0,1
1,0,62623,1,0,0
4,0,67851,1,0,0
5,1,80138,1,1,1
0,0,96597,0,0,1
2,0,98722,0,0,1
0,1,66968,1,1,0
1,0,76514,0,0,0
0,0,66419,1,0,0
2,1,93447,0,1,1
3,1,52030,1,1,0
2,1,73229,0,1,0
2,1,94718,1,1,1
3,1,40089,1,0,0
1,0,48726,1,0,0
4,1,65032,1,0,0
1,0,73168,0,1,0
3,1,104195,1,0,1
1,0,80769,1,1,0
2,0,89121,0,1,1
1,1,105952,0,0,1
1,0,77942,0,0,0
3,1,98129,1,1,1
1,1,59141,1,1,0
1,1,108572,0,1,1
1,0,86177,0,1,1
1,0,96458,0,0,1
1,0,79131,0,1,0
4,0,81598,1,0,0
2,1,67975,1,1,0
0,0,61348,1,1,0
3,0,77165,1,0,0
0,0,47671,0,0,0
2,0,35746,1,1,0
1,0,57078,1,0,0
2,0,66280,0,1,0
1,0,88032,0,0,0
1,0,42823,0,0,0
1,1,68398,1,1,0
0,1,110790,1,1,1
0,0,37708,1,0,0
4,0,73357,1,1,0
1,0,76915,1,0,0
2,0,73698,0,0,0
3,1,67124,1,0,0
2,1,69551,1,1,0
3,0,67263,1,0,0
1,0,80124,1,0,0
3,0,36329,1,0,0
2,0,39016,1,0,0
2,0,51917,1,1,0
2,1,41785,1,0,0
4,0,72826,0,1,0
1,1,111389,1,0,1
0,0,79182,0,1,0
2,0,87789,1,1,1
3,1,92208,1,0,1
3,0,71643,0,0,0
3,0,56119,1,0,0
2,0,51489,1,0,0
2,0,31725,1,1,0
3,1,48256,0,1,0
2,1,111353,1,0,1
2,1,54128,1,0,0
2,0,56064,1,1,0
2,1,100498,1,0,1
1,0,81610,0,1,1
1,1,42699,1,1,0
2,0,42012,1,0,0
3,0,30471,0,0,0
0,0,83652,1,0,0
0,0,41981,0,1,0
2,1,66920,1,1,0
3,0,91362,0,0,1
4,1,41155,1,1,0
0,0,85152,0,1,1
1,1,74977,1,1,1
1,1,91354,1,1,1
3,0,62749,0,0,0
2,0,89933,1,0,1
1,1,111219,0,0,1
1,0,61366,0,0,0
3,1,92144,1,1,1
2,1,112988,1,1,1
0,1,54958,1,1,0
2,0,43112,1,1,0
2,0,59652,1,0,0
1,0,38092,1,0,0
0,0,75440,0,1,0
3,0,42563,0,0,0
0,0,86047,0,0,0
2,0,69122,0,0,0
0,0,33805,0,0,0
0,0,70481,1,0,0
1,0,64252,1,0,0
2,0,52933,0,1,0
5,0,61746,1,0,0
2,0,45945,0,0,0
1,0,44174,1,0,0
1,1,95876,1,1,1
1,0,58988,1,1,0
2,0,70476,1,1,0
4,0,71971,1,0,0
1,1,116249,1,0,1
1,1,115520,1,0,1
1,1,42879,1,1,0
1,0,70390,0,1,0
3,1,118607,1,0,1
2,1,94090,1,0,1
3,1,61925,1,1,0
2,0,49395,1,0,0
3,1,54078,1,0,0
5,0,36989,0,1,0
3,1,82974,0,0,1
1,0,52229,1,0,0
1,1,43815,1,0,0
1,0,32356,0,0,0
1,0,48123,0,1,0
1,1,65229,1,0,0
5,1,90362,1,1,1
2,1,53099,1,0,0
2,1,51936,1,0,0
3,0,37597,1,0,0
0,0,45857,1,0,0
1,0,37056,1,0,0
3,0,31082,0,0,0
0,1,101501,1,1,1
3,1,71185,0,0,0
3,1,92999,1,0,1
3,0,35962,1,1,0
